Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2020-11-11 09:30:00-05:00,29.65999984741211,51.45000076293945,168.1699981689453,100.0,62.60499954223633,60.029998779296875,250.92999267578125,129.97500610351562,144.0449981689453,39.16999816894531,29.709999084472656,52.55000305175781,171.1999969482422,101.81999969482422,62.630001068115234,61.45000076293945,259.57000732421875,130.83999633789062,144.17999267578125,40.224998474121094,28.860000610351562,51.45000076293945,167.2100067138672,99.62000274658203,60.790000915527344,59.939998626708984,250.85000610351562,128.7100067138672,142.1699981689453,38.93000030517578,29.219999313354492,52.5,171.1999969482422,101.81999969482422,62.310001373291016,61.0,259.57000732421875,130.83999633789062,144.17999267578125,39.93000030517578,0,369073,0,0,0,820296,0.0,0.0,0,0.0
2020-11-11 10:30:00-05:00,29.639999389648438,51.35000228881836,169.0,100.11000061035156,62.369998931884766,60.41999816894531,250.24000549316406,130.5500030517578,143.08999633789062,39.41999816894531,29.84000015258789,51.650001525878906,169.6199951171875,100.73999786376953,63.060001373291016,60.619998931884766,252.80999755859375,131.0500030517578,144.57000732421875,39.599998474121094,29.520000457763672,51.12800216674805,168.19000244140625,99.88999938964844,62.2599983215332,60.0099983215332,249.66000366210938,129.94000244140625,143.08999633789062,39.1349983215332,29.68000030517578,51.474998474121094,168.47999572753906,100.12000274658203,62.54999923706055,60.029998779296875,251.13999938964844,129.9949951171875,144.10000610351562,39.15999984741211,220104,140571,165361,97726,204003,625428,59441.0,62580.0,34685,402632.0
2020-11-11 11:30:00-05:00,29.7450008392334,51.04999923706055,168.8699951171875,100.08999633789062,62.685001373291016,60.099998474121094,250.49000549316406,130.36000061035156,142.9499969482422,39.404998779296875,29.809999465942383,51.5,169.4727020263672,100.48999786376953,62.810001373291016,60.540000915527344,250.97999572753906,130.8699951171875,143.5500030517578,39.560001373291016,29.6299991607666,51.0,168.5,99.88999938964844,62.310001373291016,59.91999816894531,249.63999938964844,130.14999389648438,142.6199951171875,39.290000915527344,29.65999984741211,51.39999771118164,169.1199951171875,100.30000305175781,62.439998626708984,60.41999816894531,250.24000549316406,130.70880126953125,143.3800048828125,39.45000076293945,206587,111910,177614,93917,56100,382833,68277.0,56400.0,21964,307997.0
2020-11-11 12:30:00-05:00,30.0,51.10000228881836,168.90499877929688,100.03500366210938,62.564998626708984,59.959999084472656,250.4199981689453,130.49000549316406,142.97999572753906,39.369998931884766,30.0,51.30000305175781,169.10000610351562,100.16000366210938,62.72999954223633,60.16999816894531,251.64990234375,130.7100067138672,143.2449951171875,39.43000030517578,29.709999084472656,50.974998474121094,168.5500030517578,99.91999816894531,62.47999954223633,59.79999923706055,249.82749938964844,130.35000610351562,142.77999877929688,39.22999954223633,29.75,51.03700256347656,168.92999267578125,100.08999633789062,62.689998626708984,60.119998931884766,250.6199951171875,130.36000061035156,143.08999633789062,39.40999984741211,268321,92376,81506,133756,53838,363103,52622.0,44778.0,24748,378881.0
2020-11-11 13:30:00-05:00,29.985000610351562,50.599998474121094,168.66000366210938,99.9800033569336,62.220001220703125,59.58000183105469,249.1750030517578,130.91000366210938,142.8000030517578,39.0,30.09000015258789,51.07500076293945,169.1300048828125,100.32499694824219,62.709999084472656,60.06999969482422,250.6699981689453,131.08999633789062,143.38999938964844,39.439998626708984,29.899999618530273,50.599998474121094,168.6199951171875,99.87999725341797,62.150001525878906,59.56999969482422,248.85000610351562,130.42999267578125,142.42999267578125,39.0,30.010000228881836,51.07500076293945,168.97000122070312,100.06999969482422,62.599998474121094,59.97999954223633,250.50999450683594,130.57000732421875,143.07000732421875,39.369998931884766,159858,119377,236854,163259,76034,296053,62303.0,150713.0,52087,235842.0
2020-11-11 14:30:00-05:00,29.780000686645508,50.599998474121094,167.60000610351562,99.62000274658203,61.95500183105469,59.14500045776367,246.30999755859375,130.33999633789062,142.77999877929688,38.45000076293945,29.985000610351562,50.72500228881836,168.97999572753906,100.0199966430664,62.2599983215332,59.6349983215332,249.35000610351562,131.09500122070312,143.1999969482422,39.0,29.760000228881836,50.5,167.58999633789062,99.62000274658203,61.95500183105469,59.13999938964844,246.30999755859375,130.33999633789062,142.5800018310547,38.439998626708984,29.985000610351562,50.650001525878906,168.69000244140625,99.9800033569336,62.19499969482422,59.59000015258789,249.14500427246094,130.91000366210938,142.80999755859375,38.9900016784668,265889,114115,157878,88775,72451,523002,80135.0,109670.0,27675,301580.0
2020-11-11 15:30:00-05:00,29.950000762939453,51.0,168.82000732421875,100.0,62.470001220703125,59.58000183105469,246.75,131.17999267578125,145.32000732421875,38.70000076293945,29.969999313354492,51.0,168.89999389648438,100.08000183105469,62.52000045776367,59.650001525878906,247.25999450683594,131.3000030517578,145.7899932861328,38.7400016784668,29.75,50.57499694824219,167.5,99.5999984741211,61.93000030517578,59.0,246.0800018310547,130.27000427246094,142.6699981689453,38.400001525878906,29.790000915527344,50.599998474121094,167.5399932861328,99.62999725341797,61.95500183105469,59.13999938964844,246.0800018310547,130.3300018310547,142.7550048828125,38.43000030517578,844919,158448,267540,193162,165802,1032971,184431.0,116183.0,187754,472728.0
2020-11-12 09:30:00-05:00,29.719999313354492,51.14999771118164,167.22000122070312,99.4800033569336,61.43000030517578,59.09000015258789,247.25999450683594,129.8000030517578,142.69000244140625,38.5098991394043,30.389999389648438,51.24800109863281,168.2899932861328,100.16000366210938,62.709999084472656,59.529998779296875,251.39999389648438,130.6699981689453,145.94000244140625,38.68000030517578,29.520000457763672,50.52499771118164,164.41000366210938,98.11000061035156,61.22999954223633,57.75,243.55499267578125,128.47500610351562,142.3000030517578,37.630001068115234,30.389999389648438,50.75,168.19000244140625,99.12999725341797,62.709999084472656,59.209999084472656,251.39999389648438,130.4600067138672,145.92999267578125,38.38999938964844,140897,237261,98136,67685,112677,257990,101645.0,57033.0,51807,152293.0
2020-11-12 10:30:00-05:00,29.649999618530273,51.17499923706055,167.73500061035156,99.61000061035156,61.685001373291016,58.93000030517578,246.8350067138672,130.0749969482422,142.86000061035156,38.47999954223633,29.809999465942383,51.39999771118164,168.58999633789062,100.19999694824219,61.91999816894531,59.415000915527344,249.10000610351562,130.52499389648438,143.3300018310547,38.66999816894531,29.5,50.875,166.83999633789062,99.48500061035156,61.41999816894531,58.91999816894531,246.5500030517578,129.69000244140625,142.4199981689453,38.375,29.739999771118164,51.125,167.19000244140625,99.55999755859375,61.54999923706055,59.060001373291016,247.7100067138672,129.72999572753906,142.63999938964844,38.5099983215332,166228,163204,107436,66348,61088,186092,43332.0,58126.0,41841,234290.0
